event_id_cnty;event_date;year;time_precision;disorder_type;event_type;sub_event_type;actor1;assoc_actor_1;inter1;actor2;assoc_actor_2;inter2;interaction;civilian_targeting;iso;region;country;admin1;admin2;admin3;location;latitude;longitude;geo_precision;source;source_scale;notes;fatalities;tags;timestamp
DRC34155;"31 December 2024";2024;1;"Political violence";Battles;"Armed clash";"Bolembe Communal Militia (Democratic Republic of Congo)";;"Identity militia";"Yalombuka Communal Militia (Democratic Republic of Congo)";;"Identity militia";"Identity militia-Identity militia";;180;"Middle Africa";"Democratic Republic of Congo";Tshopo;Yahuma;;Yahuma;0.9555;23.5719;2;Mediacongo.net;National;"On 31 December 2024, residents of Bolembe clashed with Yalombuka residents around Bolembe, in the Yahuma territory, coded to the territory administrative center, Yahuma (Yahuma, Tshopo). 3 people were killed, including 2 on the Bolembe side, and several others injured, and 1 on the Yalombuka side, including 7 others injured. This incident stemmed from physical confrontation between two young men from the two communities. At least 117 houses and 18 huts were set on fire by residents of Yalombuka. Residents from Yalombuka fled to Yahuma center, while those from Bolembe fled to Liango.";3;;1736844949
DRC34226;"31 December 2024";2024;1;"Political violence";Battles;"Armed clash";"Boso Ngwanza Communal Militia (Democratic Republic of Congo)";;"Identity militia";"Boso Alama Communal Militia (Democratic Republic of Congo)";;"Identity militia";"Identity militia-Identity militia";;180;"Middle Africa";"Democratic Republic of Congo";Equateur;Basankusu;;Boso-Alama;1.25;20.3;2;"Radio Okapi";National;"On 31 December 2024, Boso Ngwanza residents clashed with Boso Alama residents in the Bobende Mwera groupement, Gombalo sector, around Boso-Alama (Basankusu, Equateur ) over land dispute. 3 people were killed and several others injured. 10 houses were also burned.";3;;1736844950
DRC34317;"31 December 2024";2024;1;"Political violence";Riots;"Mob violence";"Rioters (Democratic Republic of Congo)";;Rioters;"Rioters (Democratic Republic of Congo)";;Rioters;Rioters-Rioters;;180;"Middle Africa";"Democratic Republic of Congo";Tshopo;Yahuma;;Yahuma;0.9555;23.5719;2;"7 Sur 7";National;"On 31 December 2024, residents from Bolembe and Yalombuka clashed set barricades against each other between Bolembe and Yahuma (Yahuma, Tshopo), coded to Yahuma, causing human and material losses. At least 8 deaths and several injured (death count was likely to increase due to a high number of injured). A hundred of houses were burnt, and people displaced massively.";8;"crowd size=no report";1736844950
DRC34225;"31 December 2024";2024;1;"Political violence";Battles;"Armed clash";"ADF: Allied Democratic Forces";;"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Oicha;Kididiwe;0.5034;29.5034;2;Actualite;National;"On 31 December 2024, ADF attacked a FARDC position in Makua, near Kididiwe (Oicha, Beni, Nord-Kivu). Casualties unknown. FARDC successfully repelled ADF attack.";0;;1753222459
DRC34237;"31 December 2024";2024;1;"Political violence";"Explosions/Remote violence";"Shelling/artillery/missile attack";"M23: March 23 Movement";"Military Forces of Rwanda (1994-)";"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bahunde;Sake;-1.5713;29.0536;2;Mediacongo.net;National;"On 31 December 2024, M23-RDF dropped bombs targeting FARDC-Wazalendo positions on Matcha hill, including Mayutsa and Kaduki neighborhoods of Sake (Bahunde, Masisi, Nord-Kivu), and Kimoka village (coded separately). Casualties unknown.";0;;1753222459
DRC34238;"31 December 2024";2024;1;"Political violence";"Explosions/Remote violence";"Shelling/artillery/missile attack";"M23: March 23 Movement";"Military Forces of Rwanda (1994-)";"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bahunde;Kimoka;-1.5666;29.05;1;Mediacongo.net;National;"On 31 December 2024, M23-RDF dropped bombs targeting FARDC-Wazalendo positions in Kimoka village (Bahunde, Masisi, Nord-Kivu), and Matcha hill, including Mayutsa and Kaduki neighborhoods of Sake (coded separately). Casualties unknown.";0;;1753222459
DRC34270;"31 December 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Bapere;Manguredjpa;0.3537;28.7656;2;"AFP; CE Noticias Financieras; Swissinfo";International;"On 31 December 2024, ADF killed at least 12 civilians in several villages including Bilendu, and Kambare near Manguredjipa (Manguredjpa, Bapere, Nord-Kivu) and Mangoya (coded separately). 12 fatalities split across two events, coded as 8. Several residents were abducted and taken to the bush by ADF.";8;;1753222459
DRC34292;"31 December 2024";2024;1;"Political violence";"Violence against civilians";Attack;"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"Civilians (Democratic Republic of Congo)";"Refugees/IDPs (Democratic Republic of Congo)";Civilians;"State forces-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Goma;Karisimbi;"Goma - Mugunga";-1.6104;29.1596;1;"Radio Okapi";National;"On 31 December 2024, suspected FARDC-Wazalendo shot and killed a displaced person and injured another in Goma - Mugunga neighborhood (Karisimbi, Goma, Nord-Kivu). No further details.";1;;1753222459
DRC34324;"30 December 2024";2024;1;Demonstrations;Protests;"Peaceful protest";"Protesters (Democratic Republic of Congo)";"Health Workers (Democratic Republic of Congo); Labor Group (Democratic Republic of Congo)";Protesters;;;;"Protesters only";;180;"Middle Africa";"Democratic Republic of Congo";Kinshasa;;;Kinshasa;-4.325;15.3222;1;"Election-Net; Radio Okapi";National;"On 30 December 2024, National Union of Doctors of Congo (SYMECO) protested in Kinshasa (Kinshasa) to demand the government to pay additional compensation for the fourth quarter of 2024, including the alignment of the professional risk allowance for 1,000 doctors, payment according to the statutory rank for 5,177 promoted doctors, as well as the payment of the second phase of 35% of transport and housing allowances. They threatened to resume general strike on January 2, if the government fails to take action.";0;"crowd size=no report";1739840098
DRC34246;"30 December 2024";2024;1;"Strategic developments";"Strategic developments";Other;"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";;;;"State forces only";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Baswaga;Lubero;-0.1587;29.2386;1;"Radio Okapi";National;"Other: On 30 December 2024, twenty three FARDC soldiers appeared before the garrison military court in Lubero-Centre (Lubero, Nord-Kivu) (mobile court). They were fighting M23 in Lubero and are now prosecuted for violation of instructions, desertion, fleeing before the enemy, theft and attempted rape.";0;;1746490573
DRC34198;"30 December 2024";2024;2;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Irumu;"Walese Vonkutu";Ottomaber;1.0756;29.5881;2;"7 Sur 7";National;"Around 30 December 2024 (as reported), ADF killed an unknown number of people and their bodies were found at Apakola village (Apakolu), 5 km from RN4, Walese-Vonkutu chiefdom (Irumu, Ituri). Casualties unknown.";3;;1753222459
DRC34199;"30 December 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";"Women (Democratic Republic of Congo)";Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Beni;Mangoyo;0.5354;29.3195;1;"7 Sur 7; Radio Okapi";National;"On 30 December 2024, overnight, ADF attacked Mangoya or Mangoyo (Beni, Nord-Kivu) and several villages including Bilendu, and Kambare near Manguredjipa (coded separately), killing at least 12 civilians. Several houses and three motorcycles burnt. Fatalities split across two events, coded as 4 (all women). Several residents were abducted and taken to the bush by ADF.";4;;1753222459
DRC34244;"30 December 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";;"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bahunde;Sake;-1.5713;29.0536;2;Mediacongo.net;National;"On 30 December 2024, M23 clashed with FARDC-Wazalendo around Sake town (Bahunde, Masisi, Nord-Kivu). Casualties unknown.";0;;1753222459
DRC34271;"30 December 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Oicha;Maibo;0.6648;29.5029;1;"Radio Okapi";National;"On 30 December 2024, ADF attacked the village of Kekelibo (Oicha, Beni, Nord-Kivu). Residents fled to safe areas. Casualties unknown.";0;;1753222459
DRC34189;"29 December 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"Mayi Mayi Militia (Bakata Katanga)";;"Political militia";"State forces-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Haut-Katanga;Kambove;;Ntambo;-10.7549;26.7172;1;Mediacongo.net;National;"On 29 December 2024, FARDC and Mai Mai Bakata Katanga militia men clashed at Ntambo village (Mitwaba, Haut-Katanga). One death in the FARDC lines, and one Chinese citizen died from a stray bullet. Two civilians were also injured.";2;;1743462141
DRC34200;"29 December 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Oicha;Matombo;0.7286;29.5532;1;"Radio Okapi";National;"On 29 December 2024, overnight, ADF attacked Matombo (Beni, Nord-Kivu), 3 km north from Oicha, killing at least 7 civilians and injuring several people. Three houses were burnt. An unknown number of people was abducted. Several families fled their homes after the attack.";7;;1753222459
DRC34239;"29 December 2024";2024;2;"Political violence";Battles;"Non-state actor overtakes territory";"CODECO: Cooperative for Development of Congo";;"Political militia";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Ituri;Djugu;Ndo-Okebo;Djaibu;2.0064;30.8328;2;"Bunia Actualite";Subnational;"Around 29 December 2024 (as reported), CODECO took control of 9 groupement in Ndo-Okebo chefferie (Djugu, Ituri), coded to Djaibu. Ndo-Okebo. Casualties unknown.";0;;1753222459
